Id,Спальни,Ванные комнаты,Этажи,Площадь дома,Площадь земли,Площадь подвалов,Площадь домов соседей,Площадь земли соседей,Вид,Состояние,Качество,Год постройки,Год ремонта,Дата продажи
15753,4,2.0,1.0,160,567,80,102,567,0.0,4.0,fair,1949.0,0,08.2014
21578,2,1.5,2.0,87,164,0,105,164,0.0,3.0,fair,2009.0,0,06.2014
6924,2,1.0,1.0,124,512,45,111,512,0.0,3.0,fair,1910.0,0,07.2014
13693,3,1.5,1.0,109,1071,0,144,1071,0.0,3.0,fair,1960.0,0,03.2015
6519,3,1.75,1.0,108,483,0,137,483,0.0,4.0,fair,1977.0,0,12.2014
6555,3,2.0,1.0,133,734,0,174,734,0.0,4.0,fair,1988.0,0,03.2015
16761,3,2.5,2.0,282,672,0,256,672,0.0,3.0,fair,2003.0,0,06.2014
16334,4,2.5,2.0,291,1009,0,291,1009,0.0,3.0,fair,1990.0,0,11.2014
8774,3,2.5,2.0,253,1219,0,256,1219,0.0,3.0,fair,1988.0,0,02.2015
9723,4,2.5,2.0,247,2049,0,284,2049,0.0,3.0,fair,1996.0,0,07.2014
1197,3,1.75,1.0,107,1634,0,111,1634,,,,1964.0,0,12.2014
5224,3,2.5,2.0,267,510,0,282,510,,,,2008.0,0,07.2014
16735,3,2.5,2.0,147,637,0,147,637,0.0,3.0,fair,,0,04.2015
15114,4,2.25,2.0,174,622,0,153,622,0.0,3.0,fair,1996.0,0,09.2014
13697,5,3.5,2.0,445,1204,156,243,1204,1.0,3.0,fair,2005.0,0,09.2014
20152,4,3.5,2.0,485,1432,155,289,1432,3.0,3.0,good,,0,08.2014
1176,3,2.5,2.0,232,687,0,259,687,0.0,3.0,fair,1990.0,0,07.2014
15989,3,1.0,1.0,100,1486,0,150,1486,0.0,3.0,fair,1952.0,0,10.2014
19745,4,2.75,2.0,190,372,0,190,372,0.0,3.0,fair,2014.0,0,03.2015
17698,3,2.5,2.0,186,855,0,163,855,0.0,4.0,fair,1992.0,0,05.2014
17289,4,4.5,3.0,318,691,0,126,691,0.0,3.0,fair,2014.0,0,01.2015
20752,3,2.5,2.0,172,372,0,230,372,0.0,3.0,fair,2014.0,0,10.2014
19475,5,1.75,1.0,126,986,28,138,986,0.0,3.0,fair,1966.0,0,07.2014
11782,4,2.25,1.0,169,1890,45,118,1890,0.0,5.0,fair,1977.0,0,05.2014
2338,3,2.5,2.0,236,396,0,203,396,,,,2005.0,0,04.2015
20033,4,2.5,2.0,302,465,0,300,465,0.0,3.0,fair,2008.0,0,06.2014
10306,2,2.0,2.0,157,390,0,143,390,0.0,3.0,fair,1906.0,0,09.2014
6755,4,2.25,2.0,222,1208,0,228,1208,,,,1987.0,0,10.2014
10900,2,1.0,1.0,98,372,0,164,372,0.0,4.0,fair,1910.0,0,04.2015
2602,2,1.0,1.0,110,860,22,158,860,0.0,4.0,fair,1957.0,0,12.2014
17458,4,2.75,1.0,177,557,56,207,557,2.0,3.0,fair,,0,12.2014
18302,5,6.25,2.0,745,2020,0,386,2020,0.0,3.0,good,2001.0,0,07.2014
8503,4,1.0,1.0,112,581,0,112,581,0.0,3.0,fair,1962.0,0,09.2014
7632,4,1.75,1.0,210,1812,75,277,1812,2.0,3.0,fair,1971.0,0,08.2014
21305,3,2.25,2.0,119,141,19,119,141,0.0,3.0,fair,2008.0,0,11.2014
4809,5,1.5,2.0,166,1083,0,190,1083,0.0,3.0,fair,1963.0,0,05.2015
11425,2,1.5,2.0,115,98,4,131,98,0.0,3.0,fair,1967.0,0,11.2014
13521,4,2.5,2.0,244,575,0,253,575,0.0,3.0,fair,1999.0,0,07.2014
15655,3,2.25,2.0,199,1047,0,186,1047,,,,1986.0,0,06.2014
11498,5,4.5,2.0,354,745,0,315,745,0.0,3.0,fair,2008.0,0,05.2014
13166,3,2.5,1.0,153,1306,48,180,1306,0.0,4.0,fair,1986.0,0,05.2014
3844,3,3.5,2.0,143,133,17,113,133,0.0,3.0,fair,2007.0,0,10.2014
8482,4,1.75,1.0,160,771,0,171,771,0.0,4.0,fair,1965.0,0,05.2015
900,4,3.5,2.0,276,1346,59,342,1346,0.0,3.0,fair,1997.0,0,06.2014
17339,3,2.5,2.0,225,767,0,225,767,,,,1998.0,0,05.2014
10009,3,1.0,1.0,98,743,0,98,743,0.0,4.0,fair,1927.0,0,12.2014
17554,3,1.75,1.5,151,557,0,143,557,0.0,4.0,fair,1985.0,0,08.2014
15206,2,1.0,1.0,78,474,0,144,474,0.0,4.0,fair,1949.0,0,03.2015
16076,3,1.0,1.0,93,852,0,150,852,0.0,3.0,fair,1980.0,0,04.2015
18574,2,1.0,1.0,96,471,0,113,471,0.0,3.0,fair,1924.0,1958,10.2014
1968,4,2.25,2.0,188,7972,0,197,7972,,,,1995.0,0,12.2014
21451,3,1.75,1.0,149,454,0,234,454,0.0,3.0,fair,2014.0,0,03.2015
7326,3,1.0,1.0,123,1030,0,123,1030,0.0,3.0,fair,1955.0,0,11.2014
4487,3,2.5,2.0,211,736,0,201,736,0.0,3.0,fair,1986.0,0,07.2014
16583,3,2.25,1.0,191,887,42,272,887,0.0,4.0,fair,1975.0,0,06.2014
17536,3,1.75,1.0,114,1115,0,144,1115,0.0,3.0,fair,1970.0,0,09.2014
20703,3,3.25,2.0,344,210,132,365,210,0.0,3.0,good,1998.0,0,07.2014
17764,4,1.75,1.0,266,4492,107,229,4492,0.0,3.0,fair,1978.0,0,04.2015
19914,3,2.5,2.0,122,117,43,122,117,0.0,3.0,fair,2007.0,0,04.2015
4207,4,2.5,2.0,245,686,0,245,686,0.0,3.0,fair,2003.0,0,04.2015
20620,4,2.75,2.0,335,797,0,219,797,0.0,3.0,fair,2014.0,0,06.2014
6782,4,2.5,2.0,209,563,0,141,563,0.0,3.0,fair,2005.0,0,01.2015
9366,2,1.0,1.0,92,1405,0,121,1405,0.0,4.0,fair,1953.0,0,10.2014
3606,4,2.25,1.0,314,920,157,222,920,2.0,4.0,fair,1969.0,0,07.2014
2727,6,2.5,1.0,302,1115,135,324,1115,1.0,3.0,fair,1966.0,0,08.2014
12757,2,1.0,1.0,50,232,0,120,232,0.0,3.0,fair,1905.0,0,04.2015
21223,4,2.5,2.0,237,501,0,265,501,0.0,3.0,fair,2001.0,0,03.2015
11338,3,3.25,2.0,291,864,87,218,864,0.0,3.0,fair,1987.0,0,10.2014
17025,4,2.25,2.0,192,697,0,193,697,0.0,4.0,fair,1977.0,0,06.2014
19375,4,2.0,1.5,151,160,56,165,160,0.0,3.0,fair,1915.0,1970,12.2014
9941,3,2.25,2.0,164,759,0,153,759,0.0,3.0,fair,1977.0,0,05.2014
16432,4,2.5,2.0,218,474,0,203,474,0.0,3.0,fair,2003.0,0,03.2015
1907,3,2.0,1.0,281,871,86,185,871,,,,1959.0,0,09.2014
3344,4,3.5,2.0,393,1893,0,370,1893,0.0,3.0,good,1997.0,0,06.2014
9409,4,3.5,2.0,246,284,55,137,284,,,,2001.0,0,06.2014
11950,4,2.75,1.0,367,949,177,291,949,3.0,3.0,fair,1955.0,0,08.2014
3625,4,2.0,1.5,188,4524,0,150,4524,,,,1949.0,0,06.2014
11031,2,1.0,1.0,93,418,0,91,418,0.0,3.0,fair,1916.0,0,08.2014
5419,4,2.5,1.0,208,700,65,182,700,,,,1962.0,0,07.2014
14100,2,1.75,1.0,196,808,33,197,808,4.0,4.0,fair,1960.0,0,08.2014
1019,4,2.5,2.0,179,579,0,179,579,0.0,3.0,fair,2000.0,0,03.2015
15602,5,2.75,1.0,308,975,121,171,975,0.0,4.0,fair,1963.0,0,07.2014
20618,2,2.0,2.0,112,69,40,137,69,0.0,3.0,fair,2014.0,0,02.2015
4231,5,2.5,1.5,187,334,46,165,334,0.0,3.0,fair,1912.0,0,08.2014
5172,3,2.0,1.0,119,1391,0,167,1391,0.0,3.0,fair,1963.0,0,03.2015
8682,3,2.0,1.0,225,3603,112,246,3603,0.0,5.0,fair,1949.0,0,06.2014
17424,3,1.0,1.0,146,773,46,189,773,0.0,3.0,fair,1962.0,0,04.2015
13445,2,1.5,1.0,135,2515,0,176,2515,0.0,3.0,fair,1940.0,0,01.2015
18415,3,2.0,2.0,229,818,0,217,818,0.0,3.0,fair,1961.0,2004,07.2014
15731,4,3.0,2.0,185,557,22,179,557,2.0,4.0,fair,1922.0,0,09.2014
8715,2,2.5,1.0,170,753,84,117,753,0.0,5.0,fair,1946.0,0,08.2014
15389,5,2.25,2.0,294,749,0,236,749,,,,1977.0,0,01.2015
17524,2,1.0,1.0,88,446,0,132,446,0.0,3.0,fair,1941.0,0,03.2015
10449,3,1.75,1.0,171,215,65,155,215,2.0,4.0,fair,1914.0,0,08.2014
15387,3,2.5,2.0,257,869,0,247,869,,,,1957.0,2000,08.2014
14387,4,2.0,1.0,278,9510,0,262,9510,,,,1974.0,0,10.2014
13214,3,1.0,1.0,111,634,0,137,634,0.0,3.0,fair,1954.0,2013,04.2015
20886,4,2.5,2.0,262,649,0,241,649,0.0,3.0,fair,2013.0,0,08.2014
790,3,1.75,1.0,161,780,31,170,780,0.0,4.0,fair,1980.0,0,06.2014
1497,3,3.5,2.0,169,185,36,144,185,0.0,3.0,fair,2014.0,0,09.2014
9592,4,2.5,2.0,172,171,23,164,171,0.0,3.0,fair,2005.0,0,10.2014
8547,3,1.0,1.0,123,511,0,137,511,0.0,3.0,fair,1955.0,0,09.2014
4396,3,2.0,1.5,268,474,74,169,474,,,,1926.0,0,08.2014
12876,3,1.0,1.0,89,753,0,100,753,0.0,3.0,fair,1955.0,0,08.2014
3380,4,3.0,1.0,217,655,93,134,655,0.0,4.0,fair,1979.0,0,05.2014
15932,4,2.5,2.0,263,1890,79,263,1890,0.0,3.0,fair,1979.0,0,05.2014
18259,4,2.5,2.0,278,828,0,255,828,,,,1991.0,0,06.2014
12796,3,1.0,1.0,118,829,0,118,829,,,,1955.0,0,03.2015
13625,3,1.75,1.0,257,3709,111,225,3709,0.0,4.0,fair,1978.0,0,06.2014
7277,3,1.0,1.0,77,315,0,121,315,,,,1942.0,1989,07.2014
11675,3,2.5,2.0,137,867,0,126,867,0.0,3.0,fair,1991.0,0,11.2014
3233,4,2.75,1.5,253,372,82,149,372,2.0,5.0,fair,1928.0,0,04.2015
18563,4,2.25,2.0,256,1124,0,265,1124,0.0,4.0,fair,1976.0,0,12.2014
3342,3,2.0,1.0,200,669,0,233,669,0.0,3.0,fair,1988.0,0,03.2015
1120,4,1.0,1.5,133,776,0,144,776,0.0,4.0,fair,1983.0,0,05.2014
13244,3,2.5,2.0,152,353,0,134,353,0.0,3.0,fair,1998.0,0,07.2014
17246,3,2.5,2.0,301,1173,0,322,1173,0.0,3.0,good,1987.0,0,01.2015
20694,4,2.25,3.0,192,114,53,146,114,0.0,3.0,fair,2013.0,0,07.2014
21173,4,2.5,2.0,240,319,0,165,319,,,,2013.0,0,01.2015
21104,3,2.5,3.0,201,116,31,174,116,0.0,3.0,fair,2010.0,0,12.2014
13082,2,1.0,1.0,86,472,0,100,472,0.0,3.0,fair,,0,08.2014
11890,4,1.0,1.0,141,7446,0,162,7446,0.0,2.0,fair,1948.0,0,11.2014
1169,4,2.0,1.0,227,892,113,127,892,0.0,5.0,fair,,0,07.2014
12578,1,1.0,1.0,69,465,0,130,465,0.0,3.0,fair,1923.0,0,08.2014
20455,4,2.5,2.0,303,2487,0,303,2487,0.0,3.0,fair,2007.0,0,03.2015
6545,4,3.25,2.0,307,1478,0,255,1478,0.0,5.0,fair,1985.0,0,06.2014
3560,3,1.0,1.0,99,372,0,101,372,0.0,4.0,fair,1971.0,0,03.2015
5096,3,2.5,2.0,363,1301,0,212,1301,0.0,3.0,fair,1999.0,0,08.2014
13883,4,2.5,2.0,190,849,0,140,849,0.0,3.0,fair,1992.0,0,10.2014
16367,4,1.5,1.0,131,989,0,131,989,0.0,4.0,fair,1966.0,0,02.2015
19648,2,2.5,2.0,130,117,22,98,117,0.0,3.0,fair,2008.0,0,11.2014
4009,2,2.0,1.0,174,460,0,155,460,0.0,3.0,fair,2006.0,0,05.2014
13209,2,1.5,1.0,93,476,0,101,476,,,,1942.0,1968,08.2014
14715,5,1.0,1.5,171,623,0,131,623,0.0,3.0,fair,1920.0,0,04.2015
19357,5,3.25,1.0,385,3038,181,299,3038,,,,1973.0,0,03.2015
15404,4,2.5,2.0,319,698,0,289,698,,,,1998.0,0,10.2014
18844,3,2.25,1.0,246,1193,82,246,1193,3.0,3.0,fair,1977.0,0,10.2014
5336,2,2.0,1.0,179,513,0,152,513,0.0,3.0,fair,2006.0,0,10.2014
12266,4,1.75,1.0,180,1478,90,180,1478,0.0,3.0,fair,1974.0,0,08.2014
18871,3,1.0,1.0,122,2104,0,149,2104,,,,1968.0,0,11.2014
16579,5,2.5,1.0,182,683,56,177,683,0.0,4.0,fair,1969.0,0,03.2015
5676,4,2.25,2.0,270,947,0,258,947,0.0,3.0,fair,1988.0,0,12.2014
7518,3,1.5,1.0,168,9308,0,143,9308,0.0,5.0,fair,1969.0,0,06.2014
18501,3,2.5,2.0,151,705,0,194,705,0.0,3.0,fair,1986.0,0,10.2014
5639,4,1.0,1.0,104,249,24,104,249,0.0,3.0,fair,1939.0,0,06.2014
14511,4,2.5,2.0,203,604,72,85,604,0.0,3.0,fair,1945.0,0,04.2015
124,3,2.25,2.0,270,948,0,251,948,0.0,3.0,fair,1990.0,0,06.2014
16010,4,2.5,2.0,279,508,0,254,508,0.0,3.0,fair,2013.0,0,10.2014
1515,3,2.25,2.0,203,719,0,214,719,0.0,3.0,fair,1986.0,0,05.2014
13851,5,2.75,1.0,268,1884,113,348,1884,3.0,4.0,fair,1959.0,0,12.2014
4983,4,2.5,1.0,232,3368,85,219,3368,0.0,4.0,fair,1978.0,0,08.2014
13994,2,2.0,2.0,195,5434,0,134,5434,0.0,3.0,fair,2005.0,0,11.2014
10685,3,2.25,2.0,144,502,0,162,502,0.0,3.0,fair,2000.0,0,04.2015
13078,3,2.5,2.0,316,1156,0,302,1156,0.0,3.0,fair,2001.0,0,02.2015
8332,4,1.5,1.0,113,455,0,131,455,0.0,3.0,fair,1942.0,0,11.2014
13347,4,2.25,2.0,205,1087,0,190,1087,0.0,4.0,fair,1967.0,0,07.2014
3918,4,1.5,1.5,176,645,0,158,645,0.0,3.0,fair,1919.0,0,06.2014
3048,3,2.5,2.0,204,422,0,223,422,0.0,3.0,fair,2000.0,0,03.2015
15629,4,1.75,1.0,198,1031,71,172,1031,0.0,3.0,fair,1952.0,0,10.2014
7972,2,1.0,1.0,128,465,47,135,465,0.0,3.0,fair,1943.0,0,06.2014
19096,3,2.75,2.0,176,365,0,195,365,,,,1999.0,0,07.2014
18963,3,1.5,1.0,105,503,18,130,503,0.0,3.0,fair,1946.0,0,10.2014
10210,6,3.0,1.0,308,1449,154,216,1449,0.0,4.0,fair,1977.0,0,09.2014
17352,4,1.0,1.5,137,604,0,221,604,0.0,4.0,fair,1914.0,0,10.2014
3295,3,2.25,2.0,173,1445,0,103,1445,0.0,4.0,fair,1963.0,0,06.2014
6485,3,2.75,2.0,272,20275,0,228,20275,2.0,3.0,fair,1990.0,0,08.2014
17869,4,2.5,2.0,220,557,0,203,557,0.0,3.0,fair,2001.0,0,08.2014
13336,3,1.0,1.5,125,446,0,126,446,0.0,3.0,fair,1928.0,0,03.2015
13002,4,2.5,2.0,313,985,0,274,985,0.0,3.0,fair,1999.0,0,09.2014
2444,2,1.75,2.5,635,929,231,290,929,4.0,3.0,good,2001.0,0,12.2014
716,3,1.5,1.0,94,753,0,121,753,0.0,5.0,fair,,0,07.2014
3911,3,1.5,1.5,106,446,0,117,446,0.0,3.0,fair,1915.0,0,03.2015
11557,3,1.75,1.0,169,516,73,132,516,0.0,4.0,fair,1939.0,0,03.2015
11298,2,1.0,1.0,72,232,0,139,232,0.0,3.0,fair,1913.0,1960,08.2014
14744,3,2.5,2.0,222,363,39,222,363,0.0,3.0,fair,2006.0,0,12.2014
8058,3,2.25,1.0,229,525,85,154,525,2.0,3.0,fair,1973.0,0,05.2015
13868,3,1.0,1.0,184,1740,65,126,1740,0.0,4.0,fair,1943.0,0,10.2014
6224,3,1.75,1.0,183,793,78,212,793,3.0,4.0,fair,1950.0,0,10.2014
12396,3,2.25,2.0,220,1012,0,220,1012,0.0,4.0,fair,1980.0,0,10.2014
17855,4,1.5,1.0,227,747,93,199,747,0.0,4.0,fair,1950.0,0,10.2014
15190,2,2.0,1.0,129,1164,39,180,1164,0.0,3.0,fair,1959.0,0,08.2014
16303,3,1.5,1.0,141,791,0,146,791,0.0,3.0,fair,1954.0,0,12.2014
18887,4,2.5,2.0,234,465,0,270,465,0.0,3.0,fair,2004.0,0,10.2014
3461,3,1.0,1.0,168,1214,42,130,1214,0.0,4.0,fair,1941.0,0,03.2015
8311,5,2.0,2.5,214,734,0,189,734,,,,1956.0,0,02.2015
20720,3,2.5,2.0,134,232,0,134,232,0.0,3.0,fair,2008.0,0,02.2015
13232,3,2.5,2.0,178,723,0,182,723,0.0,3.0,fair,1989.0,0,03.2015
9615,3,2.0,1.0,152,926,0,156,926,0.0,4.0,fair,1977.0,0,05.2014
17765,2,1.0,1.0,145,941,40,156,941,0.0,4.0,fair,1954.0,0,02.2015
1144,4,2.0,1.0,134,739,0,142,739,0.0,5.0,fair,1962.0,0,07.2014
15969,3,1.0,1.0,108,819,0,111,819,0.0,3.0,fair,1952.0,0,06.2014
14990,3,2.5,2.0,164,360,0,212,360,0.0,3.0,fair,2005.0,0,03.2015
20609,4,2.5,2.0,324,342,59,320,342,0.0,3.0,fair,2007.0,0,04.2015
5531,4,1.75,1.0,167,779,84,164,779,0.0,5.0,fair,1950.0,0,04.2015
13134,4,2.25,2.0,280,910,0,233,910,0.0,4.0,fair,1973.0,0,11.2014
10255,4,2.5,2.0,189,535,0,189,535,0.0,3.0,fair,2001.0,0,04.2015
12357,2,1.75,1.0,140,418,0,162,418,0.0,3.0,fair,1978.0,0,04.2015
16266,4,2.5,2.0,255,962,0,313,962,,,,1998.0,0,04.2015
10027,3,1.0,1.5,138,530,0,213,530,0.0,3.0,fair,1916.0,0,12.2014
14965,3,2.0,1.0,160,716,52,151,716,0.0,4.0,fair,1969.0,0,11.2014
11984,3,2.25,2.0,170,738,0,195,738,0.0,3.0,fair,1985.0,0,03.2015
13059,3,1.5,1.0,115,792,0,146,792,,,,,0,07.2014
3116,3,3.0,2.0,278,2868,0,163,2868,0.0,3.0,fair,1951.0,2003,01.2015
19314,3,1.75,1.5,104,9146,0,151,9146,2.0,4.0,fair,1917.0,0,11.2014
4791,3,1.0,1.0,123,790,0,259,790,0.0,4.0,fair,1954.0,0,03.2015
18639,3,2.75,1.0,157,535,47,145,535,0.0,5.0,fair,1985.0,0,10.2014
1617,3,2.75,2.0,116,154,39,141,154,,,,2006.0,0,12.2014
20827,4,2.5,2.0,230,565,0,212,565,,,,2012.0,0,03.2015
17552,3,2.5,2.0,195,729,0,195,729,0.0,3.0,fair,1986.0,0,10.2014
5005,4,3.0,2.0,299,830,72,261,830,0.0,3.0,fair,1990.0,0,05.2014
7510,4,1.75,1.0,203,702,58,168,702,,,,1962.0,0,03.2015
1027,4,1.0,1.5,121,780,0,124,780,0.0,4.0,fair,1953.0,0,01.2015
8274,3,1.0,1.0,80,969,0,106,969,0.0,3.0,fair,,0,11.2014
2902,4,2.25,1.0,198,892,0,159,892,0.0,4.0,fair,1966.0,0,09.2014
6274,4,3.5,1.0,287,976,84,204,976,0.0,3.0,fair,1991.0,0,12.2014
11424,3,3.25,1.0,283,1755,130,109,1755,4.0,4.0,fair,1962.0,0,06.2014
12630,3,1.75,1.0,130,646,0,130,646,0.0,4.0,fair,1957.0,0,06.2014
12393,4,1.5,2.0,248,931,0,225,931,0.0,3.0,fair,1996.0,0,05.2014
20233,4,5.5,2.0,470,959,0,280,959,0.0,3.0,good,2008.0,0,05.2014
14271,3,2.5,2.0,168,185,43,149,185,0.0,3.0,fair,1997.0,0,03.2015
7284,2,1.0,1.0,146,763,39,156,763,0.0,4.0,fair,1952.0,0,06.2014
1475,4,1.75,1.0,161,741,0,193,741,0.0,4.0,fair,1965.0,0,09.2014
5128,4,1.75,1.0,193,669,96,139,669,0.0,4.0,fair,1966.0,0,07.2014
5764,3,2.25,2.0,135,143,25,135,143,0.0,3.0,fair,2005.0,0,01.2015
19001,4,1.5,2.5,226,334,0,188,334,0.0,3.0,fair,1980.0,0,04.2015
154,1,1.0,1.0,65,474,0,94,474,0.0,3.0,fair,1942.0,0,05.2014
5782,3,2.5,2.0,247,988,0,241,988,0.0,3.0,fair,1991.0,0,08.2014
4584,3,1.5,1.0,134,2649,0,193,2649,0.0,4.0,fair,1975.0,0,06.2014
6631,3,2.75,1.0,160,2601,0,186,2601,0.0,4.0,fair,1958.0,0,02.2015
16467,2,1.75,1.0,150,381,61,140,381,0.0,3.0,fair,1996.0,0,07.2014
12637,4,2.25,1.0,187,669,93,187,669,1.0,4.0,fair,1950.0,0,10.2014
13156,4,2.5,1.0,159,465,56,163,465,0.0,3.0,fair,1979.0,0,05.2015
19225,1,1.0,1.0,67,663,0,106,663,0.0,3.0,fair,1930.0,0,11.2014
11964,3,1.5,1.0,93,642,0,93,642,,,,1947.0,0,11.2014
4006,3,1.75,1.0,164,765,69,145,765,0.0,3.0,fair,1960.0,0,06.2014
196,4,2.0,1.5,183,602,78,139,602,0.0,5.0,fair,1920.0,0,11.2014
5318,3,1.75,1.0,152,1634,49,132,1634,0.0,3.0,fair,1969.0,0,12.2014
17926,2,1.0,1.0,65,552,0,99,552,0.0,3.0,fair,1948.0,0,09.2014
15489,4,2.75,2.0,336,3291,0,308,3291,0.0,3.0,fair,2006.0,0,04.2015
16361,3,1.5,1.0,136,1031,0,136,1031,0.0,3.0,fair,1956.0,0,09.2014
19150,2,2.25,3.0,106,124,0,106,124,,,,1999.0,0,11.2014
20755,3,2.5,2.0,316,476,102,162,476,0.0,3.0,fair,2014.0,0,08.2014
4813,4,1.75,1.0,177,818,71,212,818,0.0,3.0,fair,1975.0,0,04.2015
15758,4,1.75,1.0,232,811,93,177,811,0.0,4.0,fair,1966.0,0,04.2015
11172,6,4.5,2.0,325,790,0,144,790,0.0,3.0,fair,,0,02.2015
2217,4,2.75,2.0,288,1353,0,266,1353,0.0,3.0,fair,1995.0,0,04.2015
19639,3,2.0,1.0,195,2931,0,173,2931,0.0,3.0,fair,2010.0,0,08.2014
6356,3,1.0,1.5,177,3148,0,133,3148,,,,1942.0,0,05.2014
735,4,2.25,2.0,192,826,0,222,826,0.0,4.0,fair,1986.0,0,10.2014
12023,3,1.75,1.0,174,401,84,168,401,0.0,4.0,fair,1920.0,0,03.2015
1846,3,1.75,1.0,100,297,19,165,297,0.0,4.0,fair,1926.0,0,04.2015
11538,4,2.25,1.0,191,1058,80,196,1058,0.0,4.0,fair,1962.0,0,07.2014
15749,3,1.0,1.0,108,555,26,144,555,,,,1930.0,0,03.2015
1478,6,3.0,2.0,203,739,0,206,739,0.0,3.0,fair,1980.0,0,06.2014
444,3,1.0,1.0,87,741,0,107,741,0.0,4.0,fair,1960.0,0,08.2014
2151,2,1.5,1.0,137,4055,0,149,4055,0.0,3.0,fair,1974.0,2006,12.2014
17477,4,1.0,1.5,105,772,0,105,772,0.0,4.0,fair,1944.0,0,02.2015
11203,4,2.5,2.0,190,2024,0,224,2024,0.0,3.0,fair,1994.0,0,04.2015
1917,3,2.0,1.0,134,939,0,147,939,0.0,3.0,fair,1963.0,0,12.2014
11054,4,2.5,2.0,210,565,0,210,565,0.0,3.0,fair,1999.0,0,04.2015
13903,3,2.5,2.0,193,244,0,164,244,0.0,3.0,fair,2006.0,0,04.2015
15412,3,2.25,1.0,196,712,70,154,712,,,,1973.0,0,06.2014
21044,2,1.5,2.0,105,85,12,139,85,0.0,3.0,fair,2006.0,0,10.2014
10867,4,1.5,1.5,191,372,45,108,372,2.0,3.0,fair,1920.0,1990,05.2015
2495,4,1.75,1.0,174,971,23,191,971,0.0,3.0,fair,1978.0,0,04.2015
6083,3,2.25,1.0,175,683,46,177,683,,,,1984.0,0,03.2015
13131,4,2.25,2.0,204,664,0,162,664,0.0,4.0,fair,1990.0,0,05.2015
19049,3,1.75,1.0,157,789,0,172,789,0.0,4.0,fair,1959.0,0,07.2014
10357,5,1.75,1.0,241,624,78,169,624,0.0,4.0,fair,1979.0,0,11.2014
4688,3,2.5,1.0,135,481,39,162,481,0.0,3.0,fair,1995.0,0,12.2014
20839,2,1.75,2.0,120,139,0,131,139,0.0,3.0,fair,2014.0,0,09.2014
432,4,2.5,1.5,242,304,64,168,304,,,,1922.0,0,07.2014
20434,5,3.5,2.0,398,607,0,368,607,3.0,3.0,fair,2014.0,0,09.2014
15201,3,2.25,2.0,206,1120,0,216,1120,0.0,3.0,fair,1985.0,0,02.2015
11240,3,2.5,2.0,145,390,0,145,390,0.0,3.0,fair,2003.0,0,05.2014
15780,4,3.25,2.0,213,445,0,213,445,,,,2007.0,0,10.2014
16640,3,2.0,2.0,171,319,0,119,319,,,,2012.0,0,03.2015
18320,3,1.0,1.5,89,504,0,144,504,0.0,3.0,fair,1916.0,0,08.2014
9933,3,2.5,1.5,274,3262,0,354,3262,0.0,3.0,fair,1995.0,0,09.2014
18906,4,2.75,1.0,195,683,80,231,683,0.0,5.0,fair,1978.0,0,07.2014
5911,3,3.0,2.0,238,334,42,201,334,0.0,3.0,fair,1994.0,0,08.2014
12670,3,2.25,1.0,211,2220,42,234,2220,,,,1975.0,0,06.2014
17323,4,2.5,2.0,239,943,0,257,943,0.0,3.0,fair,1994.0,0,01.2015
1001,3,2.0,1.0,145,822,0,150,822,0.0,3.0,fair,1967.0,0,10.2014
14680,3,2.0,1.0,170,1609,68,135,1609,0.0,4.0,fair,1948.0,0,10.2014
19672,4,3.5,2.0,267,300,74,164,300,3.0,3.0,fair,2006.0,0,10.2014
16598,4,2.5,1.0,301,1299,128,293,1299,,,,1977.0,0,05.2014
6939,4,2.25,2.0,299,784,0,232,784,0.0,3.0,fair,1968.0,0,07.2014
10965,2,1.0,1.0,87,590,0,138,590,0.0,4.0,fair,1942.0,0,04.2015
17305,4,2.5,2.0,255,465,0,154,465,0.0,3.0,fair,2012.0,0,04.2015
12176,3,2.5,2.0,194,437,0,255,437,0.0,3.0,fair,2002.0,0,05.2014
13556,3,1.0,1.0,200,788,50,151,788,0.0,3.0,fair,1951.0,0,05.2015
21055,4,2.5,2.0,312,468,0,215,468,0.0,3.0,fair,2014.0,0,08.2014
13550,3,2.5,2.0,321,4532,0,261,4532,0.0,3.0,fair,1987.0,0,04.2015
7106,3,2.5,1.0,200,871,56,181,871,,,,1968.0,0,02.2015
6662,2,1.0,1.0,63,803,0,123,803,,,,1951.0,0,11.2014
6451,4,1.5,2.0,138,702,0,138,702,0.0,3.0,fair,1966.0,0,06.2014
20824,5,3.75,2.0,332,941,0,164,941,0.0,3.0,fair,2014.0,0,09.2014
12606,3,2.5,2.0,205,650,0,210,650,0.0,4.0,fair,1985.0,0,12.2014
11161,3,1.75,2.0,153,664,33,164,664,0.0,5.0,fair,1977.0,0,01.2015
12244,4,2.5,1.0,240,878,85,191,878,0.0,4.0,fair,1959.0,0,10.2014
10604,3,1.75,1.0,145,1327,72,123,1327,0.0,3.0,fair,1944.0,0,12.2014
14158,5,1.5,1.5,122,446,19,89,446,,,,1929.0,0,10.2014
7043,3,2.5,1.0,212,345,68,189,345,0.0,3.0,fair,1990.0,0,10.2014
7445,3,2.5,2.0,203,963,0,229,963,0.0,3.0,fair,1987.0,0,05.2014
9473,4,2.5,1.0,226,3962,91,186,3962,,,,1989.0,0,08.2014
15486,4,2.75,2.0,203,856,0,226,856,0.0,4.0,fair,1996.0,0,02.2015
